numE,OnValue,OffValue,sum,time
473,6,6,12,7
474,16,12,28,7
475,22,35,57,7
476,1,1,2,7
477,12,8,20,7
478,0,0,0,7
479,0,0,0,7
480,0,0,0,7
481,0,0,0,7
482,0,0,0,7
483,0,0,0,7
484,0,0,0,7
485,0,0,0,7
486,2,5,7,7
487,15,16,31,7
488,71,36,107,7
489,74,44,118,7
490,223,329,552,7
491,94,107,201,7
492,103,89,192,7
493,102,76,178,7
494,63,37,100,7
495,58,44,102,7
496,25,16,41,7
497,30,12,42,7
498,2,1,3,7
499,56,36,92,7
500,12,23,35,7
501,0,3,3,7
502,2,1,3,7
503,10,4,14,7
504,30,17,47,7
505,6,14,20,7
506,8,6,14,7
507,2,6,8,7
508,2,6,8,7
509,1,1,2,7
510,0,0,0,7
511,0,0,0,7
512,0,0,0,7
513,0,0,0,7
514,0,0,0,7
515,0,0,0,7
516,0,1,1,7
517,32,10,42,7
518,74,32,106,7
519,57,47,104,7
520,40,60,100,7
521,78,30,108,7
522,65,30,95,7
523,50,52,102,7
524,121,87,208,7
525,36,33,69,7
526,3,8,11,7
527,1,0,1,7
528,0,0,0,7
529,1,1,2,7
530,3,3,6,7
531,2,2,4,7
532,0,1,1,7
533,0,0,0,7
534,4,7,11,7
535,1,6,7,7
536,0,2,2,7
537,1,1,2,7
538,0,0,0,7
539,0,0,0,7
540,0,0,0,7
541,0,0,0,7
542,0,1,1,7
543,0,0,0,7
544,0,1,1,7
545,0,0,0,7
546,2,1,3,7
547,3,2,5,7
548,27,15,42,7
549,4,9,13,7
550,17,20,37,7
551,4,5,9,7
552,28,13,41,7
553,1,5,6,7
554,103,47,150,7
555,102,73,175,7
556,4,6,10,7
557,7,6,13,7
558,3,3,6,7
559,0,1,1,7
560,0,0,0,7
561,0,2,2,7
562,0,1,1,7
563,0,0,0,7
564,0,0,0,7
565,0,0,0,7
566,0,1,1,7
567,0,0,0,7
568,0,0,0,7
569,0,0,0,7
570,0,0,0,7
571,0,0,0,7
572,0,0,0,7
573,0,0,0,7
574,1,0,1,7
575,1,0,1,7
576,0,0,0,7
577,1,0,1,7
578,10,7,17,7
579,7,8,15,7
580,7,7,14,7
581,0,2,2,7
582,1,4,5,7
583,0,0,0,7
584,31,29,60,7
585,21,59,80,7
586,10,5,15,7
587,24,12,36,7
588,10,8,18,7
589,0,1,1,7
590,0,2,2,7
591,1,0,1,7
592,0,1,1,7
593,0,0,0,7
594,0,0,0,7
595,0,0,0,7
596,0,0,0,7
597,0,0,0,7
598,0,0,0,7
599,0,0,0,7
600,0,0,0,7
601,0,0,0,7
602,0,0,0,7
603,0,0,0,7
604,0,0,0,7
605,0,0,0,7
606,2,0,2,7
607,0,2,2,7
608,0,0,0,7
609,3,6,9,7
610,5,8,13,7
611,1,1,2,7
612,86,76,162,7
613,2,6,8,7
614,4,8,12,7
615,0,0,0,7
616,0,2,2,7
617,1,1,2,7
618,0,0,0,7
619,0,0,0,7
620,0,1,1,7
621,1,0,1,7
622,0,0,0,7
623,0,0,0,7
624,0,0,0,7
625,0,0,0,7
626,0,0,0,7
627,0,0,0,7
628,0,0,0,7
629,0,0,0,7
630,0,0,0,7
631,0,0,0,7
632,0,0,0,7
633,0,0,0,7
634,1,0,1,7
635,0,1,1,7
636,9,5,14,7
637,0,0,0,7
638,0,0,0,7
639,7,8,15,7
640,3,7,10,7
641,0,0,0,7
642,1,0,1,7
643,6,6,12,7
644,2,5,7,7
645,1,0,1,7
646,0,0,0,7
647,1,3,4,7
648,0,0,0,7
649,0,4,4,7
650,0,0,0,7
651,0,1,1,7
652,0,0,0,7
653,0,0,0,7
654,0,0,0,7
655,0,0,0,7
656,0,0,0,7
657,0,0,0,7
658,0,0,0,7
659,0,0,0,7
660,0,0,0,7
661,0,0,0,7
662,0,0,0,7
663,1,0,1,7
664,0,0,0,7
665,0,0,0,7
666,0,0,0,7
667,0,0,0,7
668,0,0,0,7
669,0,0,0,7
670,0,0,0,7
671,0,0,0,7
672,0,0,0,7
673,0,0,0,7
674,0,2,2,7
675,0,2,2,7
676,0,0,0,7
677,0,0,0,7
678,1,2,3,7
679,2,1,3,7
680,0,1,1,7
681,0,0,0,7
682,0,0,0,7
683,0,0,0,7
684,0,0,0,7
685,0,0,0,7
686,0,0,0,7
687,0,0,0,7
688,0,0,0,7
689,0,0,0,7
690,0,0,0,7
691,0,0,0,7
692,0,0,0,7
693,0,0,0,7
694,0,0,0,7
695,0,0,0,7
696,0,0,0,7
697,0,0,0,7
698,0,0,0,7
699,0,0,0,7
700,0,0,0,7
701,0,0,0,7
702,0,1,1,7
703,0,1,1,7
704,0,0,0,7
705,0,0,0,7
706,0,0,0,7
707,0,0,0,7
708,0,0,0,7
709,2,0,2,7
710,1,1,2,7
711,0,0,0,7
712,0,2,2,7
713,0,0,0,7
714,0,0,0,7
715,0,0,0,7
716,0,0,0,7
717,0,0,0,7
718,0,0,0,7
719,0,0,0,7
0,0,0,0,8
1,0,0,0,8
2,0,0,0,8
3,0,0,0,8
4,0,0,0,8
5,0,0,0,8
6,0,0,0,8
7,0,1,1,8
8,2,10,12,8
9,0,1,1,8
10,3,3,6,8
11,0,0,0,8
12,1,0,1,8
13,2,5,7,8
14,1,0,1,8
15,0,0,0,8
16,0,0,0,8
17,0,0,0,8
18,0,0,0,8
19,0,0,0,8
20,0,0,0,8
21,0,0,0,8
22,0,0,0,8
23,0,0,0,8
24,0,0,0,8
25,0,0,0,8
26,0,0,0,8
27,0,0,0,8
28,0,0,0,8
29,0,0,0,8
30,0,0,0,8
31,0,0,0,8
32,0,0,0,8
33,0,0,0,8
34,0,0,0,8
35,0,1,1,8
36,0,0,0,8
37,1,0,1,8
38,2,1,3,8
39,0,1,1,8
40,0,1,1,8
41,0,0,0,8
42,0,0,0,8
43,0,0,0,8
44,0,1,1,8
45,0,1,1,8
46,0,0,0,8
47,0,0,0,8
48,0,0,0,8
49,0,1,1,8
50,0,0,0,8
51,0,0,0,8
52,0,0,0,8
53,0,0,0,8
54,0,0,0,8
55,0,0,0,8
56,0,0,0,8
57,0,0,0,8
58,0,0,0,8
59,0,0,0,8
60,0,0,0,8
61,0,0,0,8
62,0,0,0,8
63,0,0,0,8
64,0,0,0,8
65,0,0,0,8
66,0,0,0,8
67,0,4,4,8
68,10,3,13,8
69,3,1,4,8
70,0,0,0,8
71,0,0,0,8
72,5,6,11,8
73,2,5,7,8
74,1,0,1,8
75,4,8,12,8
76,0,0,0,8
77,0,0,0,8
78,0,5,5,8
79,0,2,2,8
80,1,3,4,8
81,0,0,0,8
82,0,0,0,8
83,0,1,1,8
84,0,0,0,8
85,0,0,0,8
86,0,0,0,8
87,0,0,0,8
88,0,0,0,8
89,0,0,0,8
90,0,0,0,8
91,0,0,0,8
92,0,0,0,8
93,0,0,0,8
94,0,0,0,8
95,0,0,0,8
96,0,1,1,8
97,0,3,3,8
98,2,1,3,8
99,7,12,19,8
100,0,0,0,8
101,18,9,27,8
102,50,28,78,8
103,24,17,41,8
104,8,5,13,8
105,23,17,40,8
106,5,26,31,8
107,4,3,7,8
108,1,1,2,8
109,2,0,2,8
110,0,0,0,8
111,0,0,0,8
112,0,0,0,8
113,0,0,0,8
114,0,0,0,8
115,0,0,0,8
116,0,0,0,8
117,0,0,0,8
118,0,0,0,8
119,0,0,0,8
120,0,0,0,8
121,0,0,0,8
122,0,0,0,8
123,0,0,0,8
124,0,0,0,8
125,0,0,0,8
126,0,0,0,8
127,0,1,1,8
128,0,0,0,8
129,0,1,1,8
130,8,9,17,8
131,19,24,43,8
132,58,49,107,8
133,95,128,223,8
134,51,76,127,8
135,54,97,151,8
136,50,80,130,8
137,32,29,61,8
138,6,4,10,8
139,1,5,6,8
140,0,4,4,8
141,2,2,4,8
142,0,0,0,8
143,0,0,0,8
144,0,0,0,8
145,0,0,0,8
146,0,0,0,8
147,0,0,0,8
148,0,0,0,8
149,0,0,0,8
150,0,0,0,8
151,0,0,0,8
152,0,0,0,8
153,0,0,0,8
154,0,0,0,8
155,0,0,0,8
156,0,0,0,8
157,0,0,0,8
158,0,3,3,8
159,0,0,0,8
160,0,1,1,8
161,2,4,6,8
162,10,6,16,8
163,62,28,90,8
164,61,109,170,8
165,56,134,190,8
166,92,34,126,8
167,23,9,32,8
168,1,0,1,8
169,0,1,1,8
170,0,0,0,8
171,0,2,2,8
172,0,0,0,8
173,0,0,0,8
174,0,2,2,8
175,1,0,1,8
176,0,0,0,8
177,0,0,0,8
178,0,1,1,8
179,0,0,0,8
180,0,0,0,8
181,0,0,0,8
182,0,1,1,8
183,0,1,1,8
184,1,2,3,8
185,0,0,0,8
186,0,0,0,8
187,0,0,0,8
188,1,1,2,8
189,0,0,0,8
190,0,0,0,8
191,4,5,9,8
192,16,57,73,8
193,32,12,44,8
194,29,5,34,8
195,152,142,294,8
196,238,213,451,8
197,18,24,42,8
198,0,2,2,8
199,2,5,7,8
200,1,1,2,8
201,0,2,2,8
202,0,1,1,8
203,0,1,1,8
204,0,0,0,8
205,0,0,0,8
206,0,0,0,8
207,0,0,0,8
208,0,1,1,8
209,0,0,0,8
210,0,0,0,8
211,0,0,0,8
212,1,0,1,8
213,0,0,0,8
214,2,4,6,8
215,2,2,4,8
216,1,1,2,8
217,0,0,0,8
218,1,0,1,8
219,1,3,4,8
220,2,6,8,8
221,17,16,33,8
222,10,12,22,8
223,27,14,41,8
224,83,86,169,8
225,4,5,9,8
226,12,50,62,8
227,19,9,28,8
228,0,0,0,8
229,1,1,2,8
230,2,1,3,8
231,1,2,3,8
232,0,0,0,8
233,0,1,1,8
234,0,1,1,8
235,0,0,0,8
236,0,1,1,8
237,0,2,2,8
238,6,6,12,8
239,0,1,1,8
240,0,0,0,8
241,1,2,3,8
242,0,0,0,8
243,0,1,1,8
244,1,1,2,8
245,2,4,6,8
246,11,7,18,8
247,0,0,0,8
248,0,0,0,8
249,2,7,9,8
250,4,10,14,8
251,28,32,60,8
252,31,75,106,8
253,65,42,107,8
254,65,47,112,8
255,92,70,162,8
256,6,1,7,8
257,1,3,4,8
258,0,1,1,8
259,3,1,4,8
260,0,0,0,8
261,1,0,1,8
262,0,2,2,8
263,2,5,7,8
264,2,1,3,8
265,0,1,1,8
266,2,0,2,8
267,1,7,8,8
268,4,5,9,8
269,7,5,12,8
270,91,125,216,8
271,1,1,2,8
272,0,1,1,8
273,3,0,3,8
274,14,17,31,8
275,12,13,25,8
276,23,16,39,8
277,2,2,4,8
278,0,0,0,8
279,33,71,104,8
280,18,27,45,8
281,11,13,24,8
282,9,5,14,8
283,185,178,363,8
284,387,435,822,8
285,163,103,266,8
286,35,154,189,8
287,0,0,0,8
288,11,13,24,8
289,4,3,7,8
290,2,3,5,8
291,7,3,10,8
292,3,1,4,8
293,1,0,1,8
294,0,0,0,8
295,0,0,0,8
296,0,0,0,8
297,0,0,0,8
298,0,0,0,8
299,0,0,0,8
300,19,140,159,8
301,0,0,0,8
302,0,0,0,8
303,0,0,0,8
304,3,3,6,8
305,3,6,9,8
306,21,34,55,8
307,16,16,32,8
308,16,17,33,8
309,1,2,3,8
310,27,45,72,8
311,57,62,119,8
312,3,15,18,8
313,446,400,846,8
314,313,290,603,8
315,209,236,445,8
316,100,152,252,8
317,16,18,34,8
318,0,0,0,8
319,0,0,0,8
320,0,0,0,8
321,0,1,1,8
322,0,0,0,8
323,0,0,0,8
324,0,0,0,8
325,0,0,0,8
326,0,0,0,8
327,0,0,0,8
328,0,0,0,8
329,0,0,0,8
330,0,0,0,8
331,0,0,0,8
332,0,0,0,8
333,0,0,0,8
334,0,1,1,8
335,0,0,0,8
336,0,0,0,8
337,12,16,28,8
338,93,118,211,8
339,62,69,131,8
340,53,49,102,8
341,132,143,275,8
342,130,125,255,8
343,440,369,809,8
344,444,432,876,8
345,322,253,575,8
346,151,129,280,8
347,10,10,20,8
348,0,0,0,8
349,0,1,1,8
350,0,0,0,8
351,0,0,0,8
352,0,0,0,8
353,0,0,0,8
354,0,0,0,8
355,0,0,0,8
356,2,0,2,8
357,0,0,0,8
358,0,1,1,8
359,0,0,0,8
360,0,0,0,8
361,0,1,1,8
362,2,3,5,8
363,0,3,3,8
364,3,37,40,8
365,0,0,0,8
366,6,5,11,8
367,0,1,1,8
368,9,8,17,8
369,97,76,173,8
370,178,225,403,8
371,251,306,557,8
372,237,237,474,8
373,334,313,647,8
374,202,149,351,8
375,151,117,268,8
376,139,66,205,8
377,25,21,46,8
378,5,5,10,8
379,0,0,0,8
380,0,0,0,8
381,1,0,1,8
382,0,0,0,8
383,0,0,0,8
384,3,3,6,8
385,2,8,10,8
386,4,1,5,8
387,3,1,4,8
388,0,0,0,8
389,0,0,0,8
390,0,0,0,8
391,0,0,0,8
392,0,1,1,8
393,2,1,3,8
394,16,97,113,8
395,14,10,24,8
396,22,12,34,8
397,23,20,43,8
398,52,52,104,8
399,76,44,120,8
400,162,188,350,8
401,95,77,172,8
402,194,150,344,8
403,216,209,425,8
404,164,192,356,8
405,241,143,384,8
406,576,759,1335,8
407,51,36,87,8
408,22,23,45,8
409,2,2,4,8
410,0,0,0,8
411,0,0,0,8
412,0,0,0,8
413,3,5,8,8
414,2,9,11,8
415,1,9,10,8
416,9,8,17,8
417,4,1,5,8
418,0,0,0,8
419,0,0,0,8
420,0,1,1,8
421,0,0,0,8
422,0,0,0,8
423,0,0,0,8
424,0,0,0,8
425,0,1,1,8
426,3,4,7,8
427,1,3,4,8
428,12,25,37,8
429,68,56,124,8
430,50,43,93,8
431,95,71,166,8
432,105,110,215,8
433,184,137,321,8
434,53,51,104,8
435,118,44,162,8
436,106,136,242,8
437,21,16,37,8
438,3,3,6,8
439,19,12,31,8
440,17,9,26,8
441,7,3,10,8
442,3,4,7,8
443,15,17,32,8
444,26,29,55,8
445,19,10,29,8
446,11,24,35,8
447,21,7,28,8
448,0,0,0,8
449,0,0,0,8
450,0,0,0,8
451,0,0,0,8
452,0,0,0,8
453,0,0,0,8
454,0,0,0,8
455,0,1,1,8
456,1,14,15,8
457,32,54,86,8
458,47,33,80,8
459,58,51,109,8
460,68,43,111,8
461,92,52,144,8
462,148,125,273,8
463,158,134,292,8
464,74,55,129,8
465,20,22,42,8
466,48,18,66,8
467,74,70,144,8
468,16,25,41,8
469,35,50,85,8
470,61,75,136,8
471,40,34,74,8
472,1,6,7,8
473,12,10,22,8
474,31,28,59,8
475,33,59,92,8
476,9,9,18,8
477,12,8,20,8
478,0,0,0,8
479,0,0,0,8
480,1,0,1,8
481,0,0,0,8
482,0,0,0,8
483,0,0,0,8
484,0,0,0,8
485,0,0,0,8
486,8,35,43,8
487,29,31,60,8
488,44,29,73,8
489,51,31,82,8
490,209,254,463,8
491,85,81,166,8
492,127,98,225,8
493,113,96,209,8
494,67,45,112,8
495,93,74,167,8
496,18,18,36,8
497,19,16,35,8
498,4,1,5,8
499,64,35,99,8
500,14,12,26,8
501,4,3,7,8
502,4,5,9,8
503,11,9,20,8
504,67,31,98,8
505,26,18,44,8
506,10,10,20,8
507,5,11,16,8
508,1,2,3,8
509,0,0,0,8
510,0,0,0,8
511,0,0,0,8
512,0,0,0,8
513,0,0,0,8
514,0,0,0,8
515,0,0,0,8
516,1,3,4,8
517,35,12,47,8
518,45,23,68,8
519,73,60,133,8
520,58,104,162,8
521,59,35,94,8
522,68,71,139,8
523,62,56,118,8
524,93,74,167,8
525,35,41,76,8
526,6,8,14,8
527,4,1,5,8
528,0,0,0,8
529,0,2,2,8
530,1,2,3,8
531,1,5,6,8
532,0,0,0,8
533,0,0,0,8
534,3,7,10,8
535,2,13,15,8
536,0,1,1,8
537,0,1,1,8
538,0,0,0,8
539,0,0,0,8
540,0,0,0,8
541,0,0,0,8
542,0,0,0,8
543,0,0,0,8
544,0,0,0,8
545,0,2,2,8
546,0,0,0,8
547,1,6,7,8
548,21,16,37,8
549,12,14,26,8
550,18,19,37,8
551,5,3,8,8
552,27,21,48,8
553,0,3,3,8
554,97,41,138,8
555,113,74,187,8
556,6,12,18,8
557,11,6,17,8
558,3,1,4,8
559,0,0,0,8
560,1,0,1,8
561,2,0,2,8
562,0,0,0,8
563,0,0,0,8
564,0,0,0,8
565,0,0,0,8
566,0,0,0,8
567,0,2,2,8
568,0,0,0,8
569,0,0,0,8
570,0,0,0,8
571,0,0,0,8
572,0,0,0,8
573,0,0,0,8
574,1,0,1,8
575,0,1,1,8
576,1,1,2,8
577,0,3,3,8
578,21,14,35,8
579,10,14,24,8
580,4,7,11,8
581,0,1,1,8
582,5,10,15,8
583,0,0,0,8
584,43,40,83,8
585,26,75,101,8
586,4,4,8,8
587,20,5,25,8
588,12,4,16,8
589,0,1,1,8
590,0,0,0,8
591,2,1,3,8
592,0,0,0,8
593,0,1,1,8
594,0,0,0,8
595,0,1,1,8
596,0,0,0,8
597,0,1,1,8
598,0,0,0,8
599,0,0,0,8
600,0,0,0,8
601,0,2,2,8
602,0,0,0,8
603,0,1,1,8
604,1,0,1,8
605,0,0,0,8
606,2,1,3,8
607,1,2,3,8
608,1,1,2,8
609,4,2,6,8
610,6,8,14,8
611,1,2,3,8
612,71,71,142,8
613,3,11,14,8
614,6,5,11,8
615,0,0,0,8
616,0,3,3,8
617,4,7,11,8
618,1,1,2,8
619,0,0,0,8
620,0,2,2,8
621,2,1,3,8
622,0,0,0,8
623,0,0,0,8
624,0,0,0,8
625,0,0,0,8
626,0,0,0,8
627,0,0,0,8
628,0,0,0,8
629,0,0,0,8
630,0,0,0,8
631,0,0,0,8
632,0,0,0,8
633,0,1,1,8
634,0,0,0,8
635,0,1,1,8
636,3,3,6,8
637,0,0,0,8
638,0,0,0,8
639,10,2,12,8
640,9,9,18,8
641,0,0,0,8
642,0,3,3,8
643,6,4,10,8
644,4,0,4,8
645,2,2,4,8
646,0,1,1,8
647,0,3,3,8
648,0,0,0,8
649,0,0,0,8
650,0,0,0,8
651,0,0,0,8
652,0,1,1,8
653,0,0,0,8
654,0,0,0,8
655,0,0,0,8
656,0,0,0,8
657,0,0,0,8
658,0,0,0,8
659,0,0,0,8
660,0,0,0,8
661,0,0,0,8
662,0,0,0,8
663,1,0,1,8
664,0,0,0,8
665,0,0,0,8
666,0,0,0,8
667,0,0,0,8
668,0,0,0,8
669,1,0,1,8
670,0,0,0,8
671,0,0,0,8
672,0,0,0,8
673,1,0,1,8
674,0,2,2,8
675,0,5,5,8
676,0,2,2,8
677,0,0,0,8
678,9,9,18,8
679,2,1,3,8
680,0,0,0,8
681,0,0,0,8
682,0,0,0,8
683,0,0,0,8
684,0,0,0,8
685,0,0,0,8
686,0,0,0,8
687,0,0,0,8
688,0,0,0,8
689,0,0,0,8
690,0,0,0,8
691,0,0,0,8
692,0,0,0,8
693,0,0,0,8
694,0,0,0,8
695,0,0,0,8
696,0,0,0,8
697,0,0,0,8
698,0,0,0,8
699,0,0,0,8
700,0,0,0,8
701,0,1,1,8
702,0,1,1,8
703,1,0,1,8
704,1,1,2,8
705,1,0,1,8
706,1,1,2,8
707,0,0,0,8
708,0,0,0,8
709,0,0,0,8
710,0,0,0,8
711,0,1,1,8
712,0,0,0,8
713,0,0,0,8
714,0,0,0,8
715,0,0,0,8
716,0,0,0,8
717,0,0,0,8
718,0,0,0,8
719,0,0,0,8
0,0,0,0,9
1,0,1,1,9
2,0,0,0,9
3,0,0,0,9
4,0,0,0,9
5,0,0,0,9
6,0,0,0,9
7,0,1,1,9
8,2,5,7,9
9,0,0,0,9
10,0,0,0,9
11,0,1,1,9
12,2,0,2,9
13,1,4,5,9
14,2,2,4,9
15,0,0,0,9
16,0,0,0,9
17,0,0,0,9
18,0,0,0,9
19,0,0,0,9
20,0,0,0,9
21,0,0,0,9
22,0,0,0,9
23,0,0,0,9
24,0,0,0,9
25,0,0,0,9
26,0,0,0,9
27,0,0,0,9
28,0,0,0,9
29,0,0,0,9
30,0,0,0,9
31,0,0,0,9
32,0,1,1,9
33,0,1,1,9
34,0,0,0,9
35,1,0,1,9
36,0,1,1,9
37,3,1,4,9
38,1,3,4,9
39,1,0,1,9
40,0,0,0,9
41,0,0,0,9
42,1,1,2,9
43,0,0,0,9
44,0,2,2,9
45,0,0,0,9
46,0,0,0,9
47,0,1,1,9
48,0,1,1,9
49,0,2,2,9
50,0,1,1,9
51,0,0,0,9
52,0,0,0,9
53,0,0,0,9
54,0,0,0,9
55,0,0,0,9
56,0,0,0,9
57,0,0,0,9
58,0,0,0,9
59,0,0,0,9
60,0,0,0,9
61,0,0,0,9
62,0,0,0,9
63,0,0,0,9
64,0,0,0,9
65,0,0,0,9
66,0,0,0,9
67,9,8,17,9
68,11,11,22,9
69,1,4,5,9
70,0,0,0,9
71,0,0,0,9
72,9,13,22,9
73,1,1,2,9
74,3,6,9,9
75,2,5,7,9
76,0,0,0,9
77,0,0,0,9
78,3,6,9,9
79,1,4,5,9
80,1,4,5,9
81,0,2,2,9
82,0,1,1,9
83,0,0,0,9
84,0,0,0,9
85,0,0,0,9
86,0,0,0,9
87,0,0,0,9
88,0,0,0,9
89,0,0,0,9
90,0,0,0,9
91,0,0,0,9
92,0,0,0,9
93,0,0,0,9
94,0,0,0,9
95,0,0,0,9
96,0,0,0,9
97,2,2,4,9
98,0,3,3,9
99,15,14,29,9
100,0,0,0,9
101,10,11,21,9
102,55,35,90,9
103,27,25,52,9
104,6,4,10,9
105,37,30,67,9
106,5,31,36,9
107,7,4,11,9
108,1,1,2,9
109,0,2,2,9
110,0,0,0,9
111,1,3,4,9
112,0,0,0,9
113,0,1,1,9
114,0,0,0,9
115,0,0,0,9
116,0,0,0,9
117,0,0,0,9
118,0,0,0,9
119,0,0,0,9
120,0,0,0,9
121,0,0,0,9
122,0,0,0,9
123,0,0,0,9
124,0,0,0,9
125,0,0,0,9
126,0,0,0,9
127,0,1,1,9
128,1,0,1,9
129,1,2,3,9
130,6,12,18,9
131,17,13,30,9
132,103,62,165,9
133,108,85,193,9
134,48,53,101,9
135,56,96,152,9
136,32,40,72,9
137,27,21,48,9
138,7,3,10,9
139,3,8,11,9
140,1,4,5,9
141,1,0,1,9
142,0,0,0,9
143,1,1,2,9
144,0,0,0,9
145,0,0,0,9
146,0,0,0,9
147,0,0,0,9
148,0,0,0,9
149,0,0,0,9
150,0,0,0,9
151,0,0,0,9
152,0,0,0,9
153,0,0,0,9
154,0,0,0,9
155,1,0,1,9
156,0,0,0,9
157,0,0,0,9
158,0,0,0,9
159,0,0,0,9
160,2,9,11,9
161,5,3,8,9
162,4,1,5,9
163,71,44,115,9
164,78,106,184,9
165,92,182,274,9
166,84,39,123,9
167,25,17,42,9
168,1,2,3,9
169,0,1,1,9
170,0,1,1,9
171,1,0,1,9
172,0,0,0,9
173,0,0,0,9
174,0,0,0,9
175,0,0,0,9
176,0,0,0,9
177,0,0,0,9
178,0,0,0,9
179,0,0,0,9
180,0,0,0,9
181,0,0,0,9
182,0,2,2,9
183,2,3,5,9
184,1,2,3,9
185,0,0,0,9
186,0,0,0,9
187,0,0,0,9
188,3,2,5,9
189,0,0,0,9
190,0,2,2,9
191,9,6,15,9
192,19,57,76,9
193,26,16,42,9
194,23,5,28,9
195,182,142,324,9
196,232,182,414,9
197,15,19,34,9
198,1,3,4,9
199,3,9,12,9
200,2,0,2,9
201,2,2,4,9
202,1,1,2,9
203,0,0,0,9
204,1,1,2,9
205,0,0,0,9
206,0,1,1,9
207,0,0,0,9
208,0,0,0,9
209,0,0,0,9
210,0,0,0,9
211,0,0,0,9
212,0,0,0,9
213,0,2,2,9
214,4,3,7,9
215,1,1,2,9
216,0,0,0,9
217,0,0,0,9
218,0,0,0,9
219,1,11,12,9
220,5,9,14,9
221,18,37,55,9
222,8,6,14,9
223,46,33,79,9
224,82,80,162,9
225,5,8,13,9
226,15,28,43,9
227,23,15,38,9
228,0,0,0,9
229,0,0,0,9
230,1,4,5,9
231,0,1,1,9
232,0,1,1,9
233,0,0,0,9
234,1,2,3,9
235,1,2,3,9
236,0,1,1,9
237,0,1,1,9
238,12,3,15,9
239,0,0,0,9
240,0,0,0,9
241,0,1,1,9
242,3,0,3,9
243,1,1,2,9
244,1,0,1,9
245,3,0,3,9
246,8,5,13,9
247,0,0,0,9
248,0,0,0,9
249,5,7,12,9
250,8,17,25,9
251,27,43,70,9
252,50,88,138,9
253,58,42,100,9
254,81,40,121,9
255,71,75,146,9
256,6,3,9,9
257,1,3,4,9
258,1,1,2,9
259,1,1,2,9
260,0,0,0,9
261,1,1,2,9
262,2,1,3,9
263,2,5,7,9
264,2,1,3,9
265,1,1,2,9
266,1,0,1,9
267,3,1,4,9
268,4,1,5,9
269,8,9,17,9
270,114,122,236,9
271,1,1,2,9
272,0,1,1,9
273,0,0,0,9
274,31,17,48,9
275,10,9,19,9
276,33,18,51,9
277,2,3,5,9
278,0,0,0,9
279,46,78,124,9
280,34,31,65,9
281,16,11,27,9
282,13,11,24,9
283,194,188,382,9
284,433,468,901,9
285,136,133,269,9
286,47,96,143,9
287,0,0,0,9
288,9,9,18,9
289,3,3,6,9
290,0,0,0,9
291,4,4,8,9
292,1,1,2,9
293,0,0,0,9
294,0,0,0,9
295,1,0,1,9
296,0,0,0,9
297,0,0,0,9
298,0,0,0,9
299,0,0,0,9
300,27,161,188,9
301,0,0,0,9
302,0,0,0,9
303,0,1,1,9
304,7,3,10,9
305,4,0,4,9
306,18,37,55,9
307,13,22,35,9
308,24,18,42,9
309,1,2,3,9
310,41,42,83,9
311,57,61,118,9
312,7,13,20,9
313,476,470,946,9
314,294,266,560,9
315,212,305,517,9
316,101,117,218,9
317,13,8,21,9
318,0,1,1,9
319,1,0,1,9
320,1,0,1,9
321,1,2,3,9
322,3,0,3,9
323,0,0,0,9
324,0,0,0,9
325,0,0,0,9
326,0,0,0,9
327,0,0,0,9
328,0,0,0,9
329,0,1,1,9
330,0,0,0,9
331,0,1,1,9
332,0,0,0,9
333,0,0,0,9
334,1,0,1,9
335,0,2,2,9
336,0,0,0,9
337,18,16,34,9
338,120,119,239,9
339,67,72,139,9
340,29,31,60,9
341,136,125,261,9
342,129,176,305,9
343,389,365,754,9
344,388,408,796,9
345,265,193,458,9
346,128,130,258,9
347,11,9,20,9
348,0,0,0,9
349,0,1,1,9
350,0,0,0,9
351,0,0,0,9
352,0,0,0,9
353,0,0,0,9
354,0,0,0,9
355,0,2,2,9
356,0,0,0,9
357,0,0,0,9
358,0,0,0,9
359,0,0,0,9
360,0,0,0,9
361,3,3,6,9
362,6,6,12,9
363,2,4,6,9
364,6,54,60,9
365,3,6,9,9
366,12,3,15,9
367,2,0,2,9
368,12,10,22,9
369,104,76,180,9
370,230,214,444,9
371,249,249,498,9
372,233,227,460,9
373,378,360,738,9
374,177,129,306,9
375,133,99,232,9
376,96,65,161,9
377,12,17,29,9
378,4,7,11,9
379,0,0,0,9
380,0,0,0,9
381,0,0,0,9
382,0,0,0,9
383,0,0,0,9
384,1,3,4,9
385,0,4,4,9
386,6,6,12,9
387,1,0,1,9
388,0,0,0,9
389,0,0,0,9
390,0,0,0,9
391,0,0,0,9
392,0,3,3,9
393,2,7,9,9
394,18,102,120,9
395,16,8,24,9
396,49,26,75,9
397,29,29,58,9
398,76,50,126,9
399,102,74,176,9
400,155,163,318,9
401,94,57,151,9
402,195,143,338,9
403,195,186,381,9
404,114,125,239,9
405,206,127,333,9
406,547,670,1217,9
407,35,32,67,9
408,12,9,21,9
409,4,4,8,9
410,0,0,0,9
411,0,0,0,9
412,0,0,0,9
413,3,4,7,9
414,1,5,6,9
415,2,1,3,9
416,1,6,7,9
417,4,1,5,9
418,0,0,0,9
419,0,0,0,9
420,0,0,0,9
421,0,0,0,9
422,0,0,0,9
423,0,2,2,9
424,0,0,0,9
425,0,0,0,9
426,2,2,4,9
427,1,3,4,9
428,20,31,51,9
429,90,102,192,9
430,57,51,108,9
